id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s099/sid123,99,123,0,1,1,1,1.770717978477478
s099/sid124,99,124,0,1,1,1,0.37556663155555725
s099/sid125,99,125,0,1,1,0,0.26478543877601624
s099/sid126,99,126,0,1,1,1,0.8204042315483093
s099/sid128,99,128,0,1,1,1,0.255943238735199
s099/sid129,99,129,0,1,1,0,0.2631632387638092
s099/sid130,99,130,0,1,1,1,1.6243081092834473
s099/sid131,99,131,0,1,1,1,1.5798115730285645
s099/sid133,99,133,0,1,1,1,0.2428112030029297
s099/sid135,99,135,0,1,1,1,1.061530351638794
s099/sid138,99,138,0,1,1,1,0.5489811301231384
s099/sid141,99,141,0,1,1,1,1.3331860303878784
s099/sid142,99,142,0,1,1,1,0.9322385787963867
s099/sid144,99,144,0,1,1,0,0.22958208620548248
s099/sid146,99,146,0,1,1,1,1.2990955114364624
s099/sid147,99,147,0,1,1,1,0.6908611059188843
s099/sid148,99,148,0,1,1,0,0.21940714120864868
s099/sid149,99,149,0,1,1,1,0.9615402817726135
s099/sid152,99,152,0,1,1,1,0.21655400097370148
s099/sid153,99,153,0,1,1,1,1.5022501945495605
s099/sid154,99,154,0,1,1,1,1.2774289846420288
s099/sid155,99,155,0,1,1,1,0.47266069054603577
s099/sid157,99,157,0,1,1,1,0.4486292898654938
s099/sid158,99,158,0,1,1,0,0.19135823845863342
s099/sid159,99,159,0,1,1,1,1.2716193199157715
s099/sid160,99,160,0,1,1,0,0.19324518740177155
s099/sid161,99,161,0,1,1,0,0.1887219250202179
s099/sid165,99,165,0,1,1,1,0.935248851776123
s099/sid166,99,166,0,1,1,0,0.18857325613498688
s099/sid167,99,167,0,1,1,1,0.29674750566482544
s099/sid168,99,168,0,1,1,1,1.1468790769577026
s099/sid169,99,169,0,1,1,0,0.1888665109872818
s099/sid170,99,170,0,1,1,1,1.312922716140747
s099/sid171,99,171,0,1,1,1,1.295792579650879
s099/sid172,99,172,0,1,1,1,0.8831363916397095
s099/sid173,99,173,0,1,1,0,0.17426086962223053
s099/sid174,99,174,0,1,1,0,0.1775406152009964
s099/sid175,99,175,0,1,1,1,0.7364750504493713
s099/sid176,99,176,0,1,1,1,1.2078572511672974
s099/sid178,99,178,0,1,1,1,0.9427164793014526
s099/sid179,99,179,0,1,1,1,0.5893377661705017
s099/sid180,99,180,0,1,1,1,0.6590971946716309
s099/sid181,99,181,0,1,1,1,0.45841482281684875
s099/sid183,99,183,0,1,1,1,1.1122912168502808
s099/sid186,99,186,0,1,1,0,0.16161701083183289
s099/sid188,99,188,0,1,1,0,0.16892747581005096
s099/sid189,99,189,0,1,1,1,0.5970547199249268
s099/sid190,99,190,0,1,1,1,1.1062898635864258
s099/sid191,99,191,0,1,1,1,1.0106431245803833
s099/sid192,99,192,0,1,1,0,0.16601672768592834
s099/sid194,99,194,0,1,1,1,0.697385311126709
s099/sid197,99,197,0,1,1,1,1.0609244108200073
s099/sid199,99,199,0,1,1,1,0.7046453952789307
s099/sid200,99,200,0,1,1,1,0.39673784375190735
s099/sid202,99,202,0,1,1,1,0.7424166202545166
s099/sid203,99,203,0,1,1,1,0.848060131072998
s099/sid204,99,204,0,1,1,0,0.14487174153327942
s099/sid205,99,205,0,1,1,1,0.8688511848449707
s099/sid207,99,207,0,1,1,1,0.7551360130310059
s099/sid210,99,210,0,1,1,0,0.15198063850402832
s099/sid211,99,211,0,1,1,1,0.34340280294418335
s099/sid213,99,213,0,1,1,1,0.2703680992126465
s099/sid214,99,214,0,1,1,1,0.6738989949226379
s099/sid215,99,215,0,1,1,1,0.43850988149642944
s099/sid217,99,217,0,1,1,1,0.9344573616981506
s099/sid219,99,219,0,1,1,1,0.3711172044277191
s099/sid221,99,221,0,1,1,0,0.1306481659412384
s099/sid222,99,222,0,1,1,1,0.9614449739456177
s099/sid223,99,223,0,1,1,0,0.12428387254476547
s099/sid224,99,224,0,1,1,1,0.9529847502708435
s099/sid225,99,225,0,1,1,1,0.9131072163581848
s099/sid226,99,226,0,1,1,1,0.8929176926612854
s099/sid229,99,229,0,1,1,1,0.5511932969093323
s099/sid231,99,231,0,1,1,1,0.23228135704994202
s099/sid232,99,232,0,1,1,1,0.20900443196296692
s099/sid233,99,233,0,1,1,1,0.6211360096931458
s099/sid237,99,237,0,1,1,1,0.23420096933841705
s099/sid238,99,238,0,1,1,1,0.6646073460578918
s099/sid239,99,239,0,1,1,1,0.27476412057876587
s099/sid240,99,240,0,1,1,0,0.12031953036785126
s099/sid244,99,244,0,1,1,1,0.5365190505981445
s099/sid246,99,246,0,1,1,1,0.8312512040138245
s099/sid248,99,248,0,1,1,1,0.712071418762207
s099/sid250,99,250,0,1,1,1,0.8132839202880859
s099/sid251,99,251,0,1,1,1,0.675024688243866
s099/sid252,99,252,0,1,1,1,0.7790200710296631
s099/sid253,99,253,0,1,1,1,0.7311841249465942
s099/sid254,99,254,0,1,1,0,0.10619037598371506
s099/sid255,99,255,0,1,1,0,0.10394167900085449
s099/sid256,99,256,0,1,1,1,0.2988350987434387
s099/sid257,99,257,0,1,1,1,0.7610877156257629
s099/sid259,99,259,0,1,1,1,0.186431422829628
s099/sid260,99,260,0,1,1,1,0.7017861604690552
s099/sid261,99,261,0,1,1,1,0.18611493706703186
s099/sid262,99,262,0,1,1,0,0.10558738559484482
s099/sid263,99,263,0,1,1,0,0.10146639496088028
s099/sid264,99,264,0,1,1,1,0.5351300239562988
s099/sid266,99,266,0,1,1,1,0.3011428117752075
s099/sid267,99,267,0,1,1,1,0.6503833532333374
s099/sid268,99,268,0,1,1,1,0.4672240912914276
s099/sid270,99,270,0,1,1,0,0.10565792769193649
s099/sid272,99,272,0,1,1,1,0.2251330465078354
s099/sid273,99,273,0,1,1,1,0.20214533805847168
s099/sid277,99,277,0,1,1,1,0.6177592277526855
s099/sid279,99,279,0,1,1,1,0.29308149218559265
s099/sid280,99,280,0,1,1,1,0.5692171454429626
s099/sid281,99,281,0,1,1,1,0.123102568089962
s099/sid285,99,285,0,1,1,1,0.6517404913902283
s099/sid290,99,290,0,1,1,1,0.6211653351783752
s099/sid292,99,292,0,1,1,1,0.4234467148780823
s099/sid296,99,296,0,1,1,1,0.26786571741104126
s099/sid297,99,297,0,1,1,1,0.5732905864715576
s099/sid298,99,298,0,1,1,1,0.6033892631530762
s099/sid302,99,302,0,1,1,1,0.4662102162837982
s099/sid305,99,305,0,1,1,1,0.5572510957717896
s099/sid306,99,306,0,1,1,1,0.5693109631538391
s099/sid309,99,309,0,1,1,1,0.5548734068870544
s099/sid310,99,310,0,1,1,1,0.40836408734321594
s099/sid311,99,311,0,1,1,1,0.2637161612510681
s099/sid315,99,315,0,1,1,1,0.5424590706825256
s099/sid317,99,317,0,1,1,1,0.33821097016334534
s099/sid318,99,318,0,1,1,1,0.5252423286437988
s099/sid319,99,319,0,1,1,1,0.10544060170650482
s099/sid320,99,320,0,1,1,1,0.10122739523649216
s099/sid322,99,322,0,1,1,1,0.4902688264846802
s099/sid324,99,324,0,1,1,1,0.406838059425354
s099/sid325,99,325,0,1,1,1,0.5132617354393005
s099/sid326,99,326,0,1,1,1,0.2606573700904846
s099/sid328,99,328,0,1,1,1,0.240157350897789
s099/sid330,99,330,0,1,1,1,0.45917484164237976
s099/sid332,99,332,0,1,1,1,0.42919790744781494
s099/sid333,99,333,0,1,1,1,0.1563103348016739
s099/sid334,99,334,0,1,1,1,0.2817286550998688
s099/sid337,99,337,0,1,1,1,0.31190043687820435
s099/sid340,99,340,0,1,1,1,0.48492127656936646
s099/sid341,99,341,0,1,1,1,0.48089396953582764
s099/sid342,99,342,0,1,1,1,0.47935670614242554
s099/sid343,99,343,0,1,1,1,0.4480109214782715
s099/sid344,99,344,0,1,1,1,0.4735054671764374
s099/sid345,99,345,0,1,1,1,0.42387476563453674
s099/sid346,99,346,0,1,1,1,0.3616988956928253
s099/sid348,99,348,0,1,1,1,0.3826087415218353
s099/sid350,99,350,0,1,1,1,0.4474230706691742
s099/sid351,99,351,0,1,1,1,0.4304450750350952
s099/sid355,99,355,0,1,1,1,0.41534292697906494
s099/sid359,99,359,0,1,1,1,0.4532589912414551
s099/sid360,99,360,0,1,1,1,0.41416069865226746
s099/sid361,99,361,0,1,1,1,0.24501082301139832
s099/sid362,99,362,0,1,1,1,0.26374319195747375
s099/sid363,99,363,0,1,1,1,0.4451431632041931
s099/sid364,99,364,0,1,1,1,0.38266533613204956
s099/sid367,99,367,0,1,1,1,0.44043537974357605
s099/sid368,99,368,0,1,1,1,0.246301531791687
s099/sid369,99,369,0,1,1,1,0.4356800615787506
s099/sid370,99,370,0,1,1,1,0.32465267181396484
s099/sid375,99,375,0,1,1,1,0.1786927878856659
s099/sid376,99,376,0,1,1,1,0.42682573199272156
s099/sid380,99,380,0,1,1,1,0.4033125936985016
s099/sid382,99,382,0,1,1,1,0.3949276804924011
s099/sid383,99,383,0,1,1,1,0.3778376877307892
s099/sid384,99,384,0,1,1,1,0.3860040009021759
s099/sid386,99,386,0,1,1,1,0.27801084518432617
s099/sid388,99,388,0,1,1,1,0.40145623683929443
s099/sid389,99,389,0,1,1,1,0.40281254053115845
s099/sid390,99,390,0,1,1,1,0.3903891146183014
s099/sid391,99,391,0,1,1,1,0.40475237369537354
s099/sid392,99,392,0,1,1,1,0.3974243700504303
s099/sid393,99,393,0,1,1,1,0.37407612800598145
s099/sid394,99,394,0,1,1,1,0.3999423384666443
s099/sid396,99,396,0,1,1,1,0.17280645668506622
s099/sid397,99,397,0,1,1,1,0.39583271741867065
s099/sid399,99,399,0,1,1,1,0.19376593828201294
s099/sid400,99,400,0,1,1,1,0.3263835906982422
s099/sid401,99,401,0,1,1,1,0.21209383010864258
s099/sid405,99,405,0,1,1,1,0.35804668068885803
s099/sid406,99,406,0,1,1,1,0.3863907754421234
s099/sid408,99,408,0,1,1,1,0.14079974591732025
s099/sid409,99,409,0,1,1,1,0.3755742609500885
s099/sid410,99,410,0,1,1,1,0.3795197308063507
s099/sid413,99,413,0,1,1,1,0.37883734703063965
s099/sid415,99,415,0,1,1,1,0.36468496918678284
s099/sid417,99,417,0,1,1,1,0.21030265092849731
s099/sid418,99,418,0,1,1,1,0.302833616733551
s099/sid420,99,420,0,1,1,1,0.14704938232898712
s099/sid423,99,423,0,1,1,1,0.13007664680480957
s099/sid426,99,426,0,1,1,1,0.3547784984111786
s099/sid429,99,429,0,1,1,1,0.32800835371017456
s099/sid435,99,435,0,1,1,1,0.3395675718784332
s099/sid436,99,436,0,1,1,1,0.32104170322418213
s099/sid438,99,438,0,1,1,1,0.30750221014022827
s099/sid439,99,439,0,1,1,1,0.33807650208473206
s099/sid441,99,441,0,1,1,1,0.2266664355993271
s099/sid450,99,450,0,1,1,1,0.3327336311340332
s099/sid454,99,454,0,1,1,1,0.32363542914390564
s099/sid455,99,455,0,1,1,1,0.12984386086463928
s099/sid456,99,456,0,1,1,1,0.27500423789024353
s099/sid457,99,457,0,1,1,1,0.31395766139030457
s099/sid458,99,458,0,1,1,1,0.3199886977672577
s099/sid459,99,459,0,1,1,1,0.2808453440666199
s099/sid462,99,462,0,1,1,1,0.31454476714134216
s099/sid463,99,463,0,1,1,1,0.23577822744846344
s099/sid467,99,467,0,1,1,1,0.2745610475540161
s099/sid468,99,468,0,1,1,1,0.30682721734046936
s099/sid469,99,469,0,1,1,1,0.3065515458583832
s099/sid471,99,471,0,1,1,1,0.29950258135795593
s099/sid473,99,473,0,1,1,1,0.2737421691417694
s099/sid476,99,476,0,1,1,1,0.29871341586112976
s099/sid480,99,480,0,1,1,1,0.296114057302475
s099/sid481,99,481,0,1,1,1,0.2936209738254547
s099/sid484,99,484,0,1,1,1,0.28573736548423767
s099/sid487,99,487,0,1,1,1,0.25294533371925354
s099/sid489,99,489,0,1,1,1,0.2898874580860138
s099/sid490,99,490,0,1,1,1,0.24636463820934296
s099/sid497,99,497,0,1,1,1,0.28695163130760193
s099/sid499,99,499,0,1,1,1,0.28344812989234924
s099/sid500,99,500,0,1,1,1,0.16210590302944183
s099/sid502,99,502,0,1,1,1,0.27968868613243103
s099/sid504,99,504,0,1,1,1,0.2798880934715271
s099/sid505,99,505,0,1,1,1,0.28395938873291016
s099/sid506,99,506,0,1,1,1,0.21306511759757996
s099/sid507,99,507,0,1,1,1,0.21962448954582214
s099/sid513,99,513,0,1,1,1,0.15743806958198547
s099/sid515,99,515,0,1,1,1,0.25643694400787354
s099/sid517,99,517,0,1,1,1,0.20707030594348907
s099/sid518,99,518,0,1,1,1,0.18150857090950012
s099/sid519,99,519,0,1,1,1,0.15066242218017578
s099/sid521,99,521,0,1,1,1,0.20896372199058533
s099/sid523,99,523,0,1,1,1,0.2179189771413803
s099/sid526,99,526,0,1,1,1,0.25632336735725403
s099/sid528,99,528,0,1,1,1,0.2600700557231903
s099/sid531,99,531,0,1,1,1,0.2337256371974945
s099/sid535,99,535,0,1,1,1,0.2621805965900421
s099/sid536,99,536,0,1,1,1,0.26289859414100647
s099/sid537,99,537,0,1,1,1,0.2553360164165497
s099/sid538,99,538,0,1,1,1,0.17151734232902527
s099/sid540,99,540,0,1,1,1,0.17669357359409332
s099/sid542,99,542,0,1,1,1,0.24176527559757233
s099/sid544,99,544,0,1,1,1,0.248139426112175
s099/sid549,99,549,0,1,1,1,0.2550871670246124
s099/sid553,99,553,0,1,1,1,0.2510495185852051
s099/sid554,99,554,0,1,1,1,0.2547324001789093
s099/sid555,99,555,0,1,1,0,0.2528470754623413
s099/sid557,99,557,0,1,1,1,0.2388467639684677
s099/sid558,99,558,0,1,1,1,0.24915452301502228
s099/sid559,99,559,0,1,1,1,0.2522446811199188
s099/sid560,99,560,0,1,1,1,0.21559834480285645
s099/sid561,99,561,0,1,1,1,0.24403835833072662
s099/sid562,99,562,0,1,1,1,0.24823202192783356
s099/sid563,99,563,0,1,1,1,0.24931301176548004
s099/sid564,99,564,0,1,1,1,0.2420649528503418
s099/sid566,99,566,0,1,1,1,0.21265137195587158
s099/sid567,99,567,0,1,1,1,0.21818265318870544
s099/sid568,99,568,0,1,1,1,0.21554702520370483
s099/sid573,99,573,0,1,1,1,0.23878969252109528
s099/sid576,99,576,0,1,1,1,0.24130280315876007
s099/sid578,99,578,0,1,1,1,0.22731252014636993
s099/sid579,99,579,0,1,1,1,0.15895873308181763
s099/sid581,99,581,0,1,1,1,0.2364530861377716
s099/sid582,99,582,0,1,1,1,0.2363937944173813
s099/sid583,99,583,0,1,1,1,0.2323908507823944
s099/sid588,99,588,0,1,1,1,0.21325750648975372
s099/sid589,99,589,0,1,1,1,0.23171301186084747
s099/sid590,99,590,0,1,1,1,0.20975348353385925
s099/sid591,99,591,0,1,1,1,0.22716452181339264
s099/sid594,99,594,0,1,1,1,0.2074507772922516
s099/sid595,99,595,0,1,1,1,0.13354001939296722
s099/sid598,99,598,0,1,1,1,0.2223992794752121
s099/sid599,99,599,0,1,1,1,0.21801260113716125
s099/sid601,99,601,0,1,1,1,0.17529287934303284
s099/sid602,99,602,0,1,1,1,0.20354512333869934
s099/sid603,99,603,0,1,1,1,0.2196698784828186
s099/sid604,99,604,0,1,1,1,0.21867717802524567
s099/sid605,99,605,0,1,1,1,0.21882934868335724
s099/sid607,99,607,0,1,1,1,0.21533742547035217
s099/sid608,99,608,0,1,1,1,0.21840478479862213
s099/sid609,99,609,0,1,1,1,0.21278133988380432
s099/sid610,99,610,0,1,1,1,0.21775110065937042
s099/sid611,99,611,0,1,1,1,0.20858415961265564
s099/sid612,99,612,0,1,1,1,0.21542131900787354
s099/sid614,99,614,0,1,1,1,0.21401627361774445
s099/sid616,99,616,0,1,1,1,0.2129077911376953
s099/sid619,99,619,0,1,1,1,0.1722898632287979
s099/sid622,99,622,0,1,1,1,0.15822555124759674
s099/sid624,99,624,0,1,1,1,0.18999911844730377
s099/sid626,99,626,0,1,1,1,0.20799751579761505
s099/sid627,99,627,0,1,1,1,0.208318829536438
s099/sid629,99,629,0,1,1,1,0.20576860010623932
s099/sid630,99,630,0,1,1,1,0.19558779895305634
s099/sid633,99,633,0,1,1,1,0.18756318092346191
s099/sid635,99,635,0,1,1,1,0.20223042368888855
s099/sid639,99,639,0,1,1,1,0.20138926804065704
s099/sid640,99,640,0,1,1,1,0.20130428671836853
s099/sid642,99,642,0,1,1,1,0.1198679581284523
s099/sid643,99,643,0,1,1,1,0.19075226783752441
s099/sid645,99,645,0,1,1,1,0.17654119431972504
s099/sid647,99,647,0,1,1,1,0.19724339246749878
s099/sid650,99,650,0,1,1,1,0.12166710942983627
s099/sid652,99,652,0,1,1,1,0.1288430392742157
s099/sid653,99,653,0,1,1,1,0.17704343795776367
s099/sid654,99,654,0,1,1,1,0.19244879484176636
s099/sid656,99,656,0,1,1,1,0.1605631709098816
s099/sid659,99,659,0,1,1,1,0.15388557314872742
s099/sid660,99,660,0,1,1,1,0.17507484555244446
s099/sid662,99,662,0,1,1,1,0.14331136643886566
s099/sid663,99,663,0,1,1,1,0.16436448693275452
s099/sid664,99,664,0,1,1,1,0.1909060776233673
s099/sid667,99,667,0,1,1,1,0.18858928978443146
s099/sid672,99,672,0,1,1,1,0.1879115253686905
s099/sid673,99,673,0,1,1,1,0.15253478288650513
s099/sid675,99,675,0,1,1,1,0.14249014854431152
s099/sid676,99,676,0,1,1,1,0.18567253649234772
s099/sid677,99,677,0,1,1,1,0.18564455211162567
s099/sid679,99,679,0,1,1,1,0.18230608105659485
s099/sid682,99,682,0,1,1,1,0.18242046236991882
s099/sid685,99,685,0,1,1,1,0.1815951019525528
s099/sid686,99,686,0,1,1,1,0.16480880975723267
s099/sid687,99,687,0,1,1,1,0.15691536664962769
s099/sid688,99,688,0,1,1,1,0.17583684623241425
s099/sid689,99,689,0,1,1,1,0.17131361365318298
s099/sid691,99,691,0,1,1,1,0.18048930168151855
s099/sid692,99,692,0,1,1,1,0.18036337196826935
s099/sid694,99,694,0,1,1,1,0.17857113480567932
s099/sid695,99,695,0,1,1,1,0.17848142981529236
s099/sid696,99,696,0,1,1,1,0.10580449551343918
s099/sid698,99,698,0,1,1,1,0.16160427033901215
s099/sid700,99,700,0,1,1,1,0.17536702752113342
s099/sid701,99,701,0,1,1,1,0.11525615304708481
s099/sid702,99,702,0,1,1,1,0.17658138275146484
s099/sid703,99,703,0,1,1,1,0.15400250256061554
s099/sid704,99,704,0,1,1,1,0.17640525102615356
s099/sid706,99,706,0,1,1,1,0.16941426694393158
s099/sid707,99,707,0,1,1,1,0.17386649549007416
s099/sid708,99,708,0,1,1,1,0.16859924793243408
s099/sid710,99,710,0,1,1,1,0.17124873399734497
s099/sid711,99,711,0,1,1,1,0.17067641019821167
s099/sid714,99,714,0,1,1,1,0.12038282305002213
s099/sid715,99,715,0,1,1,1,0.17068466544151306
s099/sid717,99,717,0,1,1,1,0.1699451059103012
s099/sid718,99,718,0,1,1,1,0.1698387861251831
s099/sid719,99,719,0,1,1,1,0.16930435597896576
s099/sid720,99,720,0,1,1,1,0.1622571051120758
s099/sid723,99,723,0,1,1,1,0.16762252151966095
s099/sid728,99,728,0,1,1,1,0.1663587987422943
s099/sid730,99,730,0,1,1,1,0.15745939314365387
s099/sid734,99,734,0,1,1,1,0.16424791514873505
s099/sid736,99,736,0,1,1,1,0.16124914586544037
s099/sid737,99,737,0,1,1,1,0.16279403865337372
s099/sid739,99,739,0,1,1,1,0.16496731340885162
s099/sid740,99,740,0,1,1,1,0.1610231101512909
s099/sid747,99,747,0,1,1,1,0.16236859560012817
s099/sid751,99,751,0,1,1,1,0.13995343446731567
s099/sid752,99,752,0,1,1,1,0.16059593856334686
s099/sid753,99,753,0,1,1,1,0.1010122150182724
s099/sid761,99,761,0,1,1,1,0.15883956849575043
s099/sid764,99,764,0,1,1,1,0.12915322184562683
s099/sid766,99,766,0,1,1,1,0.15838895738124847
s099/sid767,99,767,0,1,1,1,0.15204444527626038
s099/sid768,99,768,0,1,1,1,0.15795867145061493
s099/sid770,99,770,0,1,1,1,0.15771330893039703
s099/sid771,99,771,0,1,1,1,0.14619563519954681
s099/sid772,99,772,0,1,1,1,0.15473009645938873
s099/sid773,99,773,0,1,1,1,0.15632613003253937
s099/sid774,99,774,0,1,1,1,0.15574070811271667
s099/sid775,99,775,0,1,1,1,0.1502990871667862
s099/sid776,99,776,0,1,1,1,0.1556389480829239
s099/sid777,99,777,0,1,1,1,0.14857397973537445
s099/sid779,99,779,0,1,1,1,0.11539839953184128
s099/sid780,99,780,0,1,1,1,0.15503627061843872
s099/sid783,99,783,0,1,1,1,0.15389342606067657
s099/sid784,99,784,0,1,1,1,0.12617279589176178
s099/sid785,99,785,0,1,1,1,0.15278512239456177
s099/sid786,99,786,0,1,1,1,0.1530088633298874
s099/sid790,99,790,0,1,1,1,0.15006183087825775
s099/sid792,99,792,0,1,1,1,0.1516624391078949
s099/sid793,99,793,0,1,1,1,0.15143786370754242
s099/sid794,99,794,0,1,1,1,0.15070198476314545
s099/sid795,99,795,0,1,1,1,0.15019658207893372
s099/sid796,99,796,0,1,1,1,0.14985325932502747
s099/sid797,99,797,0,1,1,1,0.1310432106256485
s099/sid800,99,800,0,1,1,1,0.13655830919742584
s099/sid802,99,802,0,1,1,1,0.14677606523036957
s099/sid803,99,803,0,1,1,1,0.1456650048494339
s099/sid805,99,805,0,1,1,1,0.14030972123146057
s099/sid806,99,806,0,1,1,1,0.11706854403018951
s099/sid807,99,807,0,1,1,0,0.13030600547790527
s099/sid812,99,812,0,1,1,1,0.12552502751350403
s099/sid813,99,813,0,1,1,1,0.14261028170585632
s099/sid814,99,814,0,1,1,1,0.13712304830551147
s099/sid815,99,815,0,1,1,1,0.14032809436321259
s099/sid817,99,817,0,1,1,1,0.1422654241323471
s099/sid819,99,819,0,1,1,1,0.14263567328453064
s099/sid821,99,821,0,1,1,0,0.14207473397254944
s099/sid822,99,822,0,1,1,1,0.12749801576137543
s099/sid823,99,823,0,1,1,1,0.127659872174263
s099/sid825,99,825,0,1,1,1,0.14106395840644836
s099/sid840,99,840,0,1,1,1,0.1258501261472702
s099/sid845,99,845,0,1,1,1,0.13385650515556335
s099/sid847,99,847,0,1,1,0,0.13734681904315948
s099/sid848,99,848,0,1,1,1,0.13593409955501556
s099/sid849,99,849,0,1,1,1,0.13660910725593567
s099/sid850,99,850,0,1,1,1,0.12721794843673706
s099/sid851,99,851,0,1,1,1,0.13619443774223328
s099/sid855,99,855,0,1,1,1,0.13506609201431274
s099/sid856,99,856,0,1,1,1,0.1339123696088791
s099/sid857,99,857,0,1,1,1,0.13424497842788696
s099/sid858,99,858,0,1,1,1,0.11247488856315613
s099/sid859,99,859,0,1,1,1,0.12006288766860962
s099/sid860,99,860,0,1,1,1,0.1339815855026245
s099/sid865,99,865,0,1,1,1,0.11981754004955292
s099/sid868,99,868,0,1,1,1,0.13022367656230927
s099/sid869,99,869,0,1,1,1,0.12871471047401428
s099/sid871,99,871,0,1,1,1,0.11258895695209503
s099/sid874,99,874,0,1,1,1,0.12881267070770264
s099/sid875,99,875,0,1,1,1,0.12890376150608063
s099/sid876,99,876,0,1,1,1,0.12334561347961426
s099/sid878,99,878,0,1,1,1,0.1288936883211136
s099/sid880,99,880,0,1,1,1,0.12361330538988113
s099/sid883,99,883,0,1,1,1,0.1277354508638382
s099/sid884,99,884,0,1,1,1,0.12337969243526459
s099/sid886,99,886,0,1,1,1,0.12590447068214417
